video_id,model_a,model_b,similarity
000003,llava_next_video,qwen_vl,0.14121687326978383
000003,llava_next_video,gemini_2_0_flash,0.10104374146408687
000003,llava_next_video,qwen2_vl_7b,0.5324178824187429
000003,llava_next_video,internvl_best,0.11889992700240438
000003,qwen_vl,gemini_2_0_flash,0.20413079146869148
000003,qwen_vl,qwen2_vl_7b,0.20468685302429207
000003,qwen_vl,internvl_best,0.35789996245427186
000003,gemini_2_0_flash,qwen2_vl_7b,0.07180528728456644
000003,gemini_2_0_flash,internvl_best,0.17907713590785723
000003,qwen2_vl_7b,internvl_best,0.14506971931531007
000018,llava_next_video,qwen_vl,0.12122066389290904
000018,llava_next_video,gemini_2_0_flash,0.0667836087585767
000018,llava_next_video,qwen2_vl_7b,0.11711057207622644
000018,llava_next_video,internvl_best,0.0985920031417987
000018,qwen_vl,gemini_2_0_flash,0.4434919166860154
000018,qwen_vl,qwen2_vl_7b,0.42218567301110466
000018,qwen_vl,internvl_best,0.3398770313720707
000018,gemini_2_0_flash,qwen2_vl_7b,0.40202427871616414
000018,gemini_2_0_flash,internvl_best,0.24063351041085726
000018,qwen2_vl_7b,internvl_best,0.4304583279059431
000039,llava_next_video,qwen_vl,0.13721642546469343
000039,llava_next_video,gemini_2_0_flash,0.1076593363817081
000039,llava_next_video,qwen2_vl_7b,0.20486373854736795
000039,llava_next_video,internvl_best,0.14867440988245825
000039,qwen_vl,gemini_2_0_flash,0.24602464325612713
000039,qwen_vl,qwen2_vl_7b,0.2734275639245319
000039,qwen_vl,internvl_best,0.27286754314727274
000039,gemini_2_0_flash,qwen2_vl_7b,0.14303843706167418
000039,gemini_2_0_flash,internvl_best,0.17819168082124728
000039,qwen2_vl_7b,internvl_best,0.29581921773730296
000048,llava_next_video,qwen_vl,0.16597805255101095
000048,llava_next_video,gemini_2_0_flash,0.08105321924857624
000048,llava_next_video,qwen2_vl_7b,0.27295665246250855
000048,llava_next_video,internvl_best,0.06735609903754614
000048,qwen_vl,gemini_2_0_flash,0.29598693105626733
000048,qwen_vl,qwen2_vl_7b,0.28853763856680525
000048,qwen_vl,internvl_best,0.32414801197241794
000048,gemini_2_0_flash,qwen2_vl_7b,0.1610410963058222
000048,gemini_2_0_flash,internvl_best,0.2936943865431433
000048,qwen2_vl_7b,internvl_best,0.19815420845713574
000071,llava_next_video,qwen_vl,0.14024837886861072
000071,llava_next_video,gemini_2_0_flash,0.13584918766608553
000071,llava_next_video,qwen2_vl_7b,0.13961485869060236
000071,llava_next_video,internvl_best,0.30304853781724933
000071,qwen_vl,gemini_2_0_flash,0.34400973176838456
000071,qwen_vl,qwen2_vl_7b,0.30654489127668494
000071,qwen_vl,internvl_best,0.2647087917032578
000071,gemini_2_0_flash,qwen2_vl_7b,0.1742319331593721
000071,gemini_2_0_flash,internvl_best,0.17338383578107475
000071,qwen2_vl_7b,internvl_best,0.265290842635443
000074,llava_next_video,qwen_vl,0.24941834188830453
000074,llava_next_video,gemini_2_0_flash,0.09185471322849284
000074,llava_next_video,qwen2_vl_7b,0.3009518990292623
000074,llava_next_video,internvl_best,0.4159809859791491
000074,qwen_vl,gemini_2_0_flash,0.34061561556881853
000074,qwen_vl,qwen2_vl_7b,0.2573444721302973
000074,qwen_vl,internvl_best,0.20069815016754555
000074,gemini_2_0_flash,qwen2_vl_7b,0.15682412886441746
000074,gemini_2_0_flash,internvl_best,0.10769703826377176
000074,qwen2_vl_7b,internvl_best,0.3385590734083987
000109,llava_next_video,qwen_vl,0.15094769922452728
000109,llava_next_video,gemini_2_0_flash,0.1831105727197664
000109,llava_next_video,qwen2_vl_7b,0.2619314849362978
000109,llava_next_video,internvl_best,0.3241190494634828
000109,qwen_vl,gemini_2_0_flash,0.3685862861966868
000109,qwen_vl,qwen2_vl_7b,0.2775048080130232
000109,qwen_vl,internvl_best,0.31099845625440764
000109,gemini_2_0_flash,qwen2_vl_7b,0.30045400944103756
000109,gemini_2_0_flash,internvl_best,0.33057942231367005
000109,qwen2_vl_7b,internvl_best,0.34548936743984526
000115,llava_next_video,qwen_vl,0.19193571906057869
000115,llava_next_video,gemini_2_0_flash,0.13536371694817198
000115,llava_next_video,qwen2_vl_7b,0.4791538863995318
000115,llava_next_video,internvl_best,0.10099888454449817
000115,qwen_vl,gemini_2_0_flash,0.32749983583342884
000115,qwen_vl,qwen2_vl_7b,0.30106508689063216
000115,qwen_vl,internvl_best,0.2751576021245409
000115,gemini_2_0_flash,qwen2_vl_7b,0.17945553235581585
000115,gemini_2_0_flash,internvl_best,0.33835631338878697
000115,qwen2_vl_7b,internvl_best,0.23878961543143631
000137,llava_next_video,qwen_vl,0.17873433458593496
000137,llava_next_video,gemini_2_0_flash,0.14192736795186012
000137,llava_next_video,qwen2_vl_7b,0.12954824310606686
000137,llava_next_video,internvl_best,0.21252888472561624
000137,qwen_vl,gemini_2_0_flash,0.4770087720233823
000137,qwen_vl,qwen2_vl_7b,0.3207151000840301
000137,qwen_vl,internvl_best,0.21658077830978686
000137,gemini_2_0_flash,qwen2_vl_7b,0.18665483718393933
000137,gemini_2_0_flash,internvl_best,0.20159580710957772
000137,qwen2_vl_7b,internvl_best,0.2384754699866615
000142,llava_next_video,qwen_vl,0.1674370629734458
000142,llava_next_video,gemini_2_0_flash,0.10525449351918131
000142,llava_next_video,qwen2_vl_7b,0.34386123150237374
000142,llava_next_video,internvl_best,0.11610297968278994
000142,qwen_vl,gemini_2_0_flash,0.29451463937087746
000142,qwen_vl,qwen2_vl_7b,0.22792169766439405
000142,qwen_vl,internvl_best,0.23187413138215973
000142,gemini_2_0_flash,qwen2_vl_7b,0.1331563649176466
000142,gemini_2_0_flash,internvl_best,0.16985066752223282
000142,qwen2_vl_7b,internvl_best,0.37392762494209664
